Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,ContentLicense
"49203401","1","","","2018-03-09 22:56:22","","1","2259","<p>when run app it show error </p>

<blockquote>
  <p>Error:Execution failed for task
  ':app:transformDexArchiveWithExternalLibsDexMergerForDebug'.</p>
  
  <blockquote>
    <p>java.lang.RuntimeException: com.android.builder.dexing.DexArchiveMergerException: Unable to merge
    dex</p>
  </blockquote>
</blockquote>

<p>build.gradle</p>

<pre><code>dependencies {
    implementation 'com.android.support.constraint:constraint-layout:1.0.2'
    compile('com.mapbox.mapboxsdk:mapbox-android-navigation-ui:0.6.2') {
        transitive = true
    }
    compile 'com.mapbox.mapboxsdk:mapbox-android-navigation:0.6.2'
    compile 'com.google.firebase:firebase-auth:11.6.0'
    compile 'com.google.firebase:firebase-messaging:11.6.0'
    compile 'com.google.firebase:firebase-messaging:11.6.0'
    compile 'com.paypal.sdk:paypal-android-sdk:2.15.3'
    compile 'com.github.TheBrownArrow:PermissionManager:1.0.0'
    compile 'de.hdodenhof:circleimageview:2.2.0'
    compile 'gun0912.ted:tedbottompicker:1.0.12'
    compile 'com.akexorcist:googledirectionlibrary:1.0.5'
    compile 'com.loopj.android:android-async-http:1.4.9'
    compile 'com.github.bumptech.glide:glide:3.7.0'
    compile 'com.google.android.gms:play-services-maps:11.6.0'
    compile 'com.google.android.gms:play-services-location:11.6.0'
    compile 'com.google.android.gms:play-services-places:11.6.0'
    compile 'com.google.android.gms:play-services-base:11.6.0'
    compile 'com.google.firebase:firebase-database:11.6.0'
    compile 'com.google.code.gson:gson:2.8.1'
    compile 'com.android.support:multidex:1.0.1'
    compile 'me.anwarshahriar:calligrapher:1.0'
    compile 'com.android.support:appcompat-v7:23.1.1'
    compile 'com.mcxiaoke.volley:library:1.0.19'
    compile 'com.android.support:recyclerview-v7:23.2.0'
    compile 'com.android.support:cardview-v7:23.2.0'
    compile 'com.squareup.picasso:picasso:2.5.2'
    compile 'com.squareup.retrofit2:retrofit:2.3.0'
    compile 'com.squareup.retrofit2:converter-gson:2.3.0'
    compile 'uk.co.chrisjenx:calligraphy:2.3.0'
    compile 'com.seatgeek:placesautocomplete:0.3-SNAPSHOT'
    compile 'com.weiwangcn.betterspinner:library-material:1.1.0'
    compile 'com.android.support:design:24.0.0'
    compile 'com.onesignal:OneSignal:[3.7.1, 3.99.99]'

    compile('com.crashlytics.sdk.android:crashlytics:2.6.8@aar') {
        transitive = true;
    }
    implementation 'com.android.support:cardview-v7:27.0.0'
    implementation 'com.android.support:appcompat-v7:27.0.0'
    implementation 'com.android.support:design:27.0.0'
}
</code></pre>
","9393683","","4758255","","2018-03-10 07:22:56","2018-03-10 07:22:56","Multiple dex files define Landroid/arch/lifecycle/LiveData$LifecycleBoundObserver;","<java><android>","1","5","","","","CC BY-SA 3.0"
"49203403","1","","","2018-03-09 22:56:40","","-3","48","<pre><code>ColA     ColB   ColC ColD
akhil    cha    sam  rush
34               28
</code></pre>

<p>I want to extract the value corresponding to  non empty cell . Here non empty cell contain 34 and 28 value. 
so , Formula should idealy extract akhil and sam .</p>
","9469839","","2474656","","2018-03-09 23:23:27","2018-03-10 00:44:14","lookup value for non empty cell","<excel><excel-formula>","1","0","0","","","CC BY-SA 3.0"
"49203404","1","","","2018-03-09 22:56:45","","4","3779","<p>We are using SQL Azure and we have our databases in Elastic pool. It has following parameters:</p>

<ul>
<li>Number of DTUs allowed for the entire pool is 400.</li>
<li>Maximum allowed DTUs per database is 100.</li>
<li>Number of databases in pool is 50</li>
</ul>

<p>Simply said 4 of 50 databases can be at its peak load at the same time. </p>

<p>Question is - what happens if 4 databases are at its peak load and 5th gets to peak load too? </p>

<p>Will 5th get 0 DTUs (and thus queries will time out) or will elastic pool distribute DTUs more effectively (that each database gets 400 / 5 = 80 DTUs)?</p>
","2470765","","","","","2020-03-31 15:48:54","SQL Azure elastic pool max DTU per database","<azure><azure-sql-database><azure-sql-server>","1","0","0","","","CC BY-SA 3.0"
"49203406","1","","","2018-03-09 22:56:58","","1","434","<p>ladies and gentlemen.</p>

<p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""true"" data-babel=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-js lang-js prettyprint-override""><code>(function() {
  var charParts, i, j, len, part, partElem, resize;

  charParts = [""d-1"", ""d-2"", ""e-1"", ""e-2"", ""s-1"", ""i-1"", ""i-2"", ""g-1"", ""g-2"", ""n-1"", ""n-2""];

  partElem = $(""path"");

  for (j = 0, len = charParts.length; j &lt; len; j++) {
    part = charParts[j];
    $(""svg"").append(partElem.clone().attr(""class"", part));
  }

  i = setInterval(function() {
    return $(""div"").toggleClass(""text"");
  }, 7000);

  setTimeout(function() {
    return $(""div"").toggleClass(""text"");
  }, 100);

  $(""div"").click(function() {
    clearInterval(i);
    return $(""div"").toggleClass(""text"");
  });

  resize = function() {
    return $(""body"").css({
      ""margin-top"": ~~((window.innerHeight - 400) / 2) + ""px""
    });
  };

  $(window).resize(resize);

  resize();

  //get the line lengths
//$(""path"").each (i) -&gt; console.log @getTotalLength()

}).call(this);</code></pre>
<pre class=""snippet-code-css lang-css prettyprint-override""><code>body,
html,
div {
  background: #5677fc;
  margin: 0;
  padding: 0;
  width: 100%;
  height: 100%;
  text-align: center;
}
svg {
  width: 600px;
  height: 400px;
  cursor: pointer;
  -webkit-transform: translate3d(0, 0, 0);
  -moz-transform: translate3d(0, 0, 0);
  -o-transform: translate3d(0, 0, 0);
  -ms-transform: translate3d(0, 0, 0);
  transform: translate3d(0, 0, 0);
}
path {
  fill: none;
  -webkit-transition: stroke-dashoffset 5.5s cubic-bezier(0.445, 0.05, 0.55, 0.95), stroke-dasharray 5.5s cubic-bezier(0.445, 0.05, 0.55, 0.95);
  -moz-transition: stroke-dashoffset 5.5s cubic-bezier(0.445, 0.05, 0.55, 0.95), stroke-dasharray 5.5s cubic-bezier(0.445, 0.05, 0.55, 0.95);
  -o-transition: stroke-dashoffset 5.5s cubic-bezier(0.445, 0.05, 0.55, 0.95), stroke-dasharray 5.5s cubic-bezier(0.445, 0.05, 0.55, 0.95);
  -ms-transition: stroke-dashoffset 5.5s cubic-bezier(0.445, 0.05, 0.55, 0.95), stroke-dasharray 5.5s cubic-bezier(0.445, 0.05, 0.55, 0.95);
  transition: stroke-dashoffset 5.5s cubic-bezier(0.445, 0.05, 0.55, 0.95), stroke-dasharray 5.5s cubic-bezier(0.445, 0.05, 0.55, 0.95);
  stroke-width: 2px;
  stroke-linecap: round;
  stroke: #f5f6f7;
  stroke-dashoffset: 0px;
  stroke-dasharray: 0px 1180px;
}
.text path.d-1 {
  stroke-dashoffset: -149px;
  stroke-dasharray: 22px 1180px;
}
.text path.d-2 {
  stroke-dashoffset: -201.3px;
  stroke-dasharray: 49px 1180px;
}
.text path.e-1 {
  stroke-dashoffset: -377.5px;
  stroke-dasharray: 14px 1180px;
}
.text path.e-2 {
  stroke-dashoffset: -431.2px;
  stroke-dasharray: 43px 1180px;
}
.text path.s-1 {
  stroke-dashoffset: -526px;
  stroke-dasharray: 37px 1180px;
}
.text path.i-1 {
  stroke-dashoffset: -631px;
  stroke-dasharray: 0.1px 1180px;
}
.text path.i-2 {
  stroke-dashoffset: -637.5px;
  stroke-dasharray: 16px 1180px;
}
.text path.g-1 {
  stroke-dashoffset: -732.5px;
  stroke-dasharray: 15px 1180px;
}
.text path.g-2 {
  stroke-dashoffset: -812px;
  stroke-dasharray: 69px 1180px;
}
.text path.n-1 {
  stroke-dashoffset: -941px;
  stroke-dasharray: 17px 1180px;
}
.text path.n-2 {
  stroke-dashoffset: -1013px;
  stroke-dasharray: 33.5px 1180px;
}</code></pre>
<pre class=""snippet-code-html lang-html prettyprint-override""><code>&lt;script src=""https://ajax.googleapis.com/ajax/libs/jquery/2.1.1/jquery.min.js""&gt;&lt;/script&gt;
&lt;div&gt;
  &lt;svg viewBox=""0 0 300 200""&gt;
    &lt;path class=""motion"" d=""
      M  0,  0
      C  0,  0  99,  1  99, 89
      L 99,111
      C 99,130  75,112  99,112
      C103,112 100,112 106,112
      C121,112 121, 89 105, 89
      C 88, 89 102, 89  99, 89
      C  0, 89  80,103 123,103
      C128,103 135,103 136,103
      C155,103 137,140 137,103
      C137, 92 123, 93 123,103
      C123,115 135,113 137,110
      C152, 86 103, 87 143,110
      C152,116 157,106 147,103
      C140,102 143, 93 152, 96
      C206,118 159.5,50 159,89
      L159,112
      C159,180 117, 93 168,118
      C176,122 180,116 180,115
      C183,107 169,101 168, 90
      C167, 77 180, 67 180, 95
      L180,103
      C180,115 166,115 166,103
      C166, 92 180, 94 180,102
      C180,180 188,125 188,112
      C188,110 188,100 188, 96
      C188, 91 189, 80 194, 91
      C200,101 186,134 188,106
      C189, 93 201, 93 201,100
      C201,105 201,105 201,112
      C201,130 220,160 300, 80
    ""&gt;&lt;/path&gt;
  &lt;/svg&gt;
&lt;/div&gt;</code></pre>
</div>
</div>
</p>

<p>I found beautiful SVG animation recently.
It works perfect in all the major browsers except IE 11 and that's the problem.
I'm check twice support table for CSS and HTML and everything seems to be fine.
Is IE11 not animating stroke-dasharray and stroke-dashoffset?Is there a polyfill for this?
Any help would be greatly appreciated.</p>
","8201340","","","","","2018-03-10 03:43:16","SVG Path animated Text does not render in IE11","<javascript><css><animation><svg>","1","1","","2018-03-10 07:00:13","","CC BY-SA 3.0"
"49203408","1","49203922","","2018-03-09 22:57:14","","2","2933","<p>I have two series with different lengths and amount of variables and want to plot how often each variable (Name) occurs per series.
I want a grey countplot for series 1 and a red countplot for series 2, and I want them to be shown on top of each other.
However, since series 2 is missing 'Nancy' it is also cutting series 1 count of 'Nancy'. 
How do i get a full overlay of the two series inkluding a bar for Nancy?</p>

<pre><code>import matplotlib.pyplot as plt
import seaborn as sns

ser1 = pd.Series( ['tom','tom','bob','bob','nancy'])
ser2 = pd.Series( ['tom','bob'])

fig = plt.figure()
sns.countplot(x=ser1, color='grey')
sns.countplot(x=ser2, color='red')
plt.show()
</code></pre>

<p><a href=""https://i.stack.imgur.com/PuMOD.jpg"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/PuMOD.jpg"" alt=""enter image description here""></a></p>

<p>Edit:
Changing to the following will cause problems again. How do I make Matplotlib recognize that the two series have the same categorical values that are being counted?</p>

<pre><code>import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns

ser1 = pd.Series( ['tom','tom','bob','bob','nancy','zulu'])
ser2 = pd.Series( ['tom','nancy'])

ser1 = ser1.astype('category')
ser2 = ser2.astype('category')

fig = plt.figure()
ax = sns.countplot(x=ser2, color='red', zorder=2)
sns.countplot(x=ser1, color='grey')

plt.show()
</code></pre>
","9039313","","9039313","","2018-03-10 04:38:02","2018-03-11 13:57:48","Matplotlib / Seaborn Countplot with different Categories in one Plot","<python><matplotlib><seaborn>","1","0","","","","CC BY-SA 3.0"
"49203411","1","49222573","","2018-03-09 22:57:28","","3","618","<p>We're trying to upgrade an ancient Liferay instance to Liferay 6.2 on JBoss 6.4. We've got the front page loading over https but the CSS includes are all using http and therefore not loading properly. Is there a specific setting that controls this behavior? Should we be looking into the JBoss config or Liferay?</p>

<p>I can post more information but I'm honestly not sure where to start without posting everything we have.</p>
","26535","","","","","2018-03-13 08:42:21","Liferay CSS URLs using http on secure pages","<ssl><https><liferay><liferay-6>","1","2","","","","CC BY-SA 3.0"
"49203412","1","","","2018-03-09 22:57:33","","0","573","<p>I have a Grails 3 web application. After a client sends a request to my application, a long-running process starts, the process completion can take a few seconds or a few hours. I don't want to block the client to wait for the response. Therefore, I start a new thread for the process, but when the process execution completed, I can not update the client to know that the process has completed. After some search, I came across to WebSockets which might be a solution or maybe there are better solutions exists.</p>

<p>I would like to know what are possible good solutions (grails plugins) for this problem.</p>

<p>Thank you.</p>
","2234161","","","","","2018-03-11 10:22:14","Return response from long running process to client with Grails 3","<grails><websocket><grails-plugin><java-websocket><grails3>","2","0","","","","CC BY-SA 3.0"
"49203413","1","","","2018-03-09 22:57:45","","2","3840","<p>I've been writing a simple app using Angular 4.2.5 just to learn some stuff. I'd been able to debug the typescript files in Chrome all that time. I recently updated to Angular 5.2.7 and am no longer able to see the typescript files in Chrome. They don't appear at all when doing a control-P on the source tab (nor do the javascript files). My tsconfig.json file hasn't changed, and as you can see, the ""sourcemap"" property is set to true. So I'm not sure why Chrome can't seem to find these files now.</p>

<pre><code>{   ""compilerOptions"": {
    ""module"": ""es2015"",
    ""moduleResolution"": ""node"",
    ""target"": ""es5"",
    ""sourceMap"": true,
    ""experimentalDecorators"": true,
    ""emitDecoratorMetadata"": true,
    ""skipDefaultLibCheck"": true,
    ""skipLibCheck"": true, // Workaround for https://github.com/angular/angular/issues/17863. Remove this if you upgrade to a fixed version of Angular.
    ""strict"": true,
    ""lib"": [ ""es6"", ""dom"" ],
    ""types"": [ ""webpack-env"" ]   },   ""exclude"": [ ""bin"", ""node_modules"" ],   ""atom"": { ""rewriteTsconfig"": false } }
</code></pre>

<p>Adding webpack.config as requested:</p>

<pre><code>const path = require('path');
const webpack = require('webpack');
const merge = require('webpack-merge');
const AotPlugin = require('@ngtools/webpack').AotPlugin;
const CheckerPlugin = require('awesome-typescript-loader').CheckerPlugin;

module.exports = (env) =&gt; {
    // Configuration in common to both client-side and server-side bundles
    const isDevBuild = !(env &amp;&amp; env.prod);
    const sharedConfig = {
        stats: { modules: false },
        context: __dirname,
        resolve: { extensions: [ '.js', '.ts' ] },
        output: {
            filename: '[name].js',
            publicPath: 'dist/' // Webpack dev middleware, if enabled, handles requests for this URL prefix
        },
        module: {
            rules: [
                { test: /\.ts$/, use: isDevBuild ? ['awesome-typescript-loader?silent=true', 'angular2-template-loader', 'angular2-router-loader'] : '@ngtools/webpack' },
                { test: /\.html$/, use: 'html-loader?minimize=false' },
                { test: /\.css$/, use: [ 'to-string-loader', isDevBuild ? 'css-loader' : 'css-loader?minimize' ] },
                { test: /\.(png|jpg|jpeg|gif|svg)$/, use: 'url-loader?limit=25000' },
                { test: /\.scss$/, exclude: /node_modules/, loaders: ['raw-loader', 'sass-loader'] }
            ]
        },
        plugins: [new CheckerPlugin()]
    };

    // Configuration for client-side bundle suitable for running in browsers
    const clientBundleOutputDir = './wwwroot/dist';
    const clientBundleConfig = merge(sharedConfig, {
        entry: { 'main-client': './ClientApp/boot.browser.ts' },
        output: { path: path.join(__dirname, clientBundleOutputDir) },
        plugins: [
            new webpack.DllReferencePlugin({
                context: __dirname,
                manifest: require('./wwwroot/dist/vendor-manifest.json')
            })
        ].concat(isDevBuild ? [
            // Plugins that apply in development builds only
            new webpack.SourceMapDevToolPlugin({
                filename: '[file].map', // Remove this line if you prefer inline source maps
                moduleFilenameTemplate: path.relative(clientBundleOutputDir, '[resourcePath]') // Point sourcemap entries to the original file locations on disk
            })
        ] : [
            // Plugins that apply in production builds only
            new webpack.optimize.UglifyJsPlugin(),
            new AotPlugin({
                tsConfigPath: './tsconfig.json',
                entryModule: path.join(__dirname, 'ClientApp/app/app.browser.module#AppModule'),
                exclude: ['./**/*.server.ts']
            })
        ])
    });

    // Configuration for server-side (prerendering) bundle suitable for running in Node
    const serverBundleConfig = merge(sharedConfig, {
        resolve: { mainFields: ['main'] },
        entry: { 'main-server': './ClientApp/boot.server.ts' },
        plugins: [
            new webpack.DllReferencePlugin({
                context: __dirname,
                manifest: require('./ClientApp/dist/vendor-manifest.json'),
                sourceType: 'commonjs2',
                name: './vendor'
            })
        ].concat(isDevBuild ? [] : [
            // Plugins that apply in production builds only
            new AotPlugin({
                tsConfigPath: './tsconfig.json',
                entryModule: path.join(__dirname, 'ClientApp/app/app.server.module#AppModule'),
                exclude: ['./**/*.browser.ts']
            })
        ]),
        output: {
            libraryTarget: 'commonjs',
            path: path.join(__dirname, './ClientApp/dist')
        },
        target: 'node',
        devtool: 'inline-source-map'
    });

    return [clientBundleConfig, serverBundleConfig];
};
</code></pre>

<p>Adding the webpack.vendor file also:</p>

<pre><code>const path = require('path');
const webpack = require('webpack');
const ExtractTextPlugin = require('extract-text-webpack-plugin');
const merge = require('webpack-merge');
const treeShakableModules = [
    '@angular/animations',
    '@angular/common',
    '@angular/compiler',
    '@angular/core',
    '@angular/forms',
    '@angular/platform-browser',
    '@angular/platform-browser-dynamic',
    '@angular/router',
    'zone.js',
];
const nonTreeShakableModules = [
    'bootstrap',
    'bootstrap/dist/css/bootstrap.css',
    'es6-promise',
    'es6-shim',
    'event-source-polyfill',
    'jquery',
];
const allModules = treeShakableModules.concat(nonTreeShakableModules);

module.exports = (env) =&gt; {
    const extractCSS = new ExtractTextPlugin('vendor.css');
    const isDevBuild = !(env &amp;&amp; env.prod);
    const sharedConfig = {
        stats: { modules: false },
        resolve: { extensions: [ '.js' ] },
        module: {
            rules: [
                { test: /\.(png|woff|woff2|eot|ttf|svg)(\?|$)/, use: 'url-loader?limit=100000' }
            ]
        },
        output: {
            publicPath: 'dist/',
            filename: '[name].js',
            library: '[name]_[hash]'
        },
        plugins: [
            new webpack.ProvidePlugin({ $: 'jquery', jQuery: 'jquery' }), // Maps these identifiers to the jQuery package (because Bootstrap expects it to be a global variable)
            new webpack.ContextReplacementPlugin(/\@angular\b.*\b(bundles|linker)/, path.join(__dirname, './ClientApp')), // Workaround for https://github.com/angular/angular/issues/11580
            new webpack.ContextReplacementPlugin(/angular(\\|\/)core(\\|\/)@angular/, path.join(__dirname, './ClientApp')), // Workaround for https://github.com/angular/angular/issues/14898
            new webpack.IgnorePlugin(/^vertx$/) // Workaround for https://github.com/stefanpenner/es6-promise/issues/100
        ]
    };

    const clientBundleConfig = merge(sharedConfig, {
        entry: {
            // To keep development builds fast, include all vendor dependencies in the vendor bundle.
            // But for production builds, leave the tree-shakable ones out so the AOT compiler can produce a smaller bundle.
            vendor: isDevBuild ? allModules : nonTreeShakableModules
        },
        output: { path: path.join(__dirname, 'wwwroot', 'dist') },
        module: {
            rules: [
                { test: /\.css(\?|$)/, use: extractCSS.extract({ use: isDevBuild ? 'css-loader' : 'css-loader?minimize' }) }
            ]
        },
        plugins: [
            extractCSS,
            new webpack.DllPlugin({
                path: path.join(__dirname, 'wwwroot', 'dist', '[name]-manifest.json'),
                name: '[name]_[hash]'
            })
        ].concat(isDevBuild ? [] : [
            new webpack.optimize.UglifyJsPlugin()
        ])
    });

    const serverBundleConfig = merge(sharedConfig, {
        target: 'node',
        resolve: { mainFields: ['main'] },
        entry: { vendor: allModules.concat(['aspnet-prerendering']) },
        output: {
            path: path.join(__dirname, 'ClientApp', 'dist'),
            libraryTarget: 'commonjs2',
        },
        module: {
            rules: [ { test: /\.css(\?|$)/, use: ['to-string-loader', isDevBuild ? 'css-loader' : 'css-loader?minimize' ] } ]
        },
        plugins: [
            new webpack.DllPlugin({
                path: path.join(__dirname, 'ClientApp', 'dist', '[name]-manifest.json'),
                name: '[name]_[hash]'
            })
        ]
    });

    return [clientBundleConfig, serverBundleConfig];
}
</code></pre>
","2419205","","2419205","","2018-03-11 14:06:22","2018-03-19 18:15:30","not able to debug typescript files in Chrome after updating Angular","<angular><google-chrome><typescript><debugging>","1","9","","","","CC BY-SA 3.0"
"49203417","1","49203473","","2018-03-09 22:57:58","","-1","118","<p>I have a page showing a large number of words. For each word I can run a non-trivial database query (left joining a few tables, for example). I would like the result of that query to be shown in a popover when I click on the word.</p>

<p>Running all the queries when the page is generated is not really an option as it would take a long time and be a bit wasteful.</p>

<p>Ideally, I would have a setup where, when clicking on the word, I somehow send a query to the server which would respond with the query result. I would then display the query result in the popover.</p>

<p>I am a beginner when it comes to webdev, but I imagine I am not the first person to have this use-case.</p>

<p>What would be the easiest way of obtaining the effect I have described above?</p>

<p>I am using popover.js (via Bootstrap 4). The server is written in Django, if it matters.</p>
","864112","","5665870","","2018-03-10 00:11:41","2018-03-10 00:11:41","How to set dynamic content in a javascript popover","<javascript><jquery><django><bootstrap-4>","1","2","","","","CC BY-SA 3.0"
"49203421","1","","","2018-03-09 22:58:09","","0","167","<p>My PHP generates a Word document, but it will not render carriage returns. My CKEditor translates a carriage return into either, </p>

<pre><code>&lt;br&gt;, or &lt;div&gt;asdf&lt;/div&gt;
</code></pre>

<p>When the Word document is created, it will display those HTML tags, so I strip them out. What replacement code, character, ascii, or tag can I use so that when the page is rendered, it shows the text like it did in the Editor? </p>

<p>Current example - if you have the text ""Don't jump off the"" [then hit Enter, so that the next word is below it]...</p>

<p>""cliff."" Instead, currently, that gets saved into SQL as:</p>

<pre><code>Don't jump off the &lt;br&gt;cliff.
Don't jump off the &lt;div&gt;cliff&lt;/div&gt;.
</code></pre>

<p>...depending on which browser is used. In the msWord output, any tags left in the content [exceptions to strip_tags function] get displayed literally in msWord. Or, if I replace the tags with ASCII &#13; it displays that literally, too. Not sure if this helps, but this is defined at the top of my php report_generator.php file:</p>

<pre><code>require_once '/var/www/PhpWord/src/PhpWord/Autoloader.php';
\PhpOffice\PhpWord\Autoloader::register();
include ""/var/www/ncpcphp/NCPC_PHP_Functions.php"";
DEFINE(""WRITEtoFDOCS"", ""NO"");
DEFINE(""FDOCSDIRECTORY"", ""Contract Attachments"");
DEFINE(""MIMETYPE"",""application/vnd.openxmlformats-officedocument.wordprocessingml.document"" );
</code></pre>

<p>Help - what can I use to cause the output to show the carriage return?</p>
","1475735","","","","","2018-03-12 21:13:02","from sql, php generating msWord need to show a carriage return?","<ms-word><carriage-return><phpword>","1","4","","","","CC BY-SA 3.0"
