Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,ContentLicense
"2296780","1","2299095","","2010-02-19 14:01:41","","1","2322","<p>I am attempting to display a dynamically created SVG inline in a dojo based application and am running into some difficulty.</p>

<p>When I navigate directly to the SVG, it renders fine in Firefox 3.5/3.6 and Chrome, but when I inline it, verifying I have the right <code>DOCTYPE</code> and XML namespaces, both Firefox and Chrome just display a pile of text from within the SVG.  I then attempted to change my content type served up to force it to be <code>application/xhtml+xml</code> but when forced into a XHTML valid mode, both Firefox and Chrome refuse to give dojo access to everything in the DOM that is required for it to work.</p>

<p>The start of my document is:</p>

<pre><code>&lt;?xml version=""1.0"" encoding=""ISO-8859-1"" ?&gt;
&lt;!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""&gt;
&lt;html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en""
  xmlns:svg=""http://www.w3.org/2000/svg""
  xmlns:v=""urn:schemas-microsoft-com:vml""
  xmlns:xlink=""http://www.w3.org/1999/xlink""&gt;
</code></pre>

<p>And my inline SVG starts as:</p>

<pre><code>&lt;svg xmlns=""http://www.w3.org/2000/svg"" width=""480"" height=""1394""&gt;
</code></pre>

<p>I have also attempted to display the SVG stand alone through an <code>&lt;img&gt;</code> tag, which seems to work fine in Chrome, but Firefox 3.5/3.6 refuses to display the SVG in a <code>dijit.ContentPane</code>, though again navigating directly to the document displays the picture.  For this I used:</p>

<pre><code>&lt;img src=""test_svg.php"" /&gt;
</code></pre>

<p>And my standalone document starts with:</p>

<pre><code>&lt;?xml version=""1.0"" encoding=""UTF-8"" standalone=""no""?&gt;
&lt;!DOCTYPE svg PUBLIC ""-//W3C//DTD SVG 1.1//EN"" 
  ""http://www.w3.org/Graphics/SVG/1.1/DTD/svg11.dtd""&gt;
&lt;svg xmlns:svg=""http://www.w3.org/2000/svg"" 
  xmlns=""http://www.w3.org/2000/svg"" 
  version=""1.0"" width=""480"" height=""1394""&gt;
</code></pre>

<p>And I set the following header:</p>

<pre><code>Content-Type: image/svg+xml
</code></pre>

<p>I would use <code>dojox.gfx</code> but I have a rather lot of server side code to generate the SVG that I wouldn't be too keen on trying to translate to <code>dojox.gfx</code> and I am pretty sure that some of the styling I do with the SVG is not easily supported under <code>dojox.gfx</code>.</p>
","145214","","","","","2010-08-18 08:09:02","dojo and Displaying Inline SVG","<firefox><dojo><google-chrome><svg>","1","0","","","","CC BY-SA 2.5"
"2296782","1","2296838","","2010-02-19 14:01:43","","18","41086","<p>I want to set a breakpoint on a certain line in C# code when some other variable is equal to a specific value, say:</p>

<pre><code>MyStringVariable == ""LKOH""
</code></pre>

<p>How can I do that?</p>

<p>I tried to right click on breakpoint icon -> Condition and then typed <code>MyStringVariable == ""LKOH""</code> and Visual Studio said it cannot evaluate it.</p>
","207047","","63550","","2012-12-07 12:15:16","2020-11-03 09:19:59","Conditional breakpoint in Visual Studio","<c#><visual-studio><debugging><conditional-breakpoint>","7","5","0","","","CC BY-SA 3.0"
"2296784","1","","","2010-02-19 14:02:12","","0","4305","<p>I have a vbs script which captures file information and then exports it to a csv file. I need to run the script on main drives such as C:\, E:\, I:\ and more, but each time I run for the main directory I get ""Permission Denied"" when I try to run it for a subfolder example C:\Program Files it works fine. I have tested this on different desktop machines and servers with full admin accounts and still get it.</p>

<p>What could be the issue with this code. test.vbs</p>

<pre><code>Option Explicit
Dim objFS, objFld
Dim objArgs
Dim strFolder, strDestFile, blnRecursiveSearch
Dim strLines()
Dim i
Dim strCsv

    i = 0

'   'Get the commandline parameters
'   Set objArgs = WScript.Arguments 
'   strFolder = objArgs(0)
'   strDestFile = objArgs(1)
'   blnRecursiveSearch = objArgs(2)

    '###################################
    'MAKE SURE THESE VALUES ARE CORRECT
    '###################################
    strFolder = ""C:\"" 
    strDestFile = ""C:\Output.csv"" 
    blnRecursiveSearch = True

    'Create the FileSystemObject
    Set objFS=CreateObject(""Scripting.FileSystemObject"")
    'Get the directory you are working in 
    Set objFld = objFS.GetFolder(strFolder)

    'Now get the file details
    GetFileDetails objFld, blnRecursiveSearch 

    'Write the csv file
    Set strCsv = objFS.CreateTextFile(strDestFile, True)
    strCsv.Write Join(strLines, vbCrLf)

    'Close and cleanup objects
    strCsv.Close
    Set strCsv = Nothing
    Set objFld = Nothing
    Set strFolder = Nothing
    Set objArgs = Nothing


Private Sub GetFileDetails(fold, blnRecursive)
Dim fld, fil
dim strLine(5)

    If blnRecursive Then
        'Work through all the folders and subfolders
        For Each fld In fold.SubFolders
            GetFileDetails fld, True 
        Next
    End If

    'Now work on the files
    For Each fil in fold.Files
        strLine(0) = fil.Path
        strLine(1) = fil.Type
        strLine(2) = fil.Size
        strLine(3) = fil.DateCreated
        strLine(4) = fil.DateLastModified
        strLine(5) = fil.DateLastAccessed

        Redim Preserve strLines(i)
        strLines(i) = Join(strLine, "","")
        i = i + 1
    Next
end sub
</code></pre>

<p>Please advise and modify code if you know where the issue is.</p>
","269561","","321731","","2014-05-15 18:51:56","2014-05-15 18:51:56","Permission Denied when running VBScript","<vb.net><vbscript><export>","1","3","","","","CC BY-SA 3.0"
"2296797","1","","","2010-02-19 14:03:17","","0","188","<p>I have a problem connecting to IBM (universal) database using JDBC. I wrote the code in Notepad using Java and I loaded drivers of IBM database i.e(driver name and connection URl).  When I run the code using general compilation (javac code.java and java code) I am getting an error message ""cannot find the driver"" but I specified the correct driver name for that.  Actually I did this program using Eclipse using the same database with same driver name and all and finally I succeeded, but I cant get this without using an IDE.  So please help me how to connect without the IDE and how to run it in a command prompt.</p>
","276997","","1288","","2010-02-19 14:06:48","2010-02-19 14:11:59","About the connectivity to IBM database using JDBC in Java","<java><ide><jdbc><database-connectivity>","1","1","","","","CC BY-SA 2.5"
"2296800","1","2356528","","2010-02-19 14:03:21","","6","3433","<p>I have a window within an iPhone application, which is displayed modally to allow the user to enter their settings for a web service upon 'first run'. </p>

<p>The text fields have helper text set, and when you tap them the keyboard shows and allows you to enter text.</p>

<p>Unfortunately the text fields do not clear the helper text, show the edit caret or show the text being entered (as in the screenshot below).</p>

<p><a href=""https://i.stack.imgur.com/C3naD.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/C3naD.png"" alt=""The wonderful issue...""></a>
</p>

<p>Any suggestions? </p>

<p>The window is being displayed with <code>[self presentModalViewController:&lt;controller_name&gt; animated:YES];</code>, which may or may not be the cause of this issue - when I run the UI via the Interface Builder 'test' application the text boxes respond like normal.</p>

<p><code>Clear when editing begins</code> has been set for both fields.</p>

<p>Thanks in advance!</p>

<p><em>Edited: More information</em>
After the info Bart Gottschalk provided I thought I should add some more information. First, the application is a Navigation Based Application.</p>

<p>Secondly, the test app Bart recommended worked fine, so that takes the modal window and the view out of the equation.</p>

<p>Third, I was presenting the modal view when the <code>-(void)viewWillAppear...</code> delegate method was being called - which may very well be the wrong place... however I'm not 100% sure if I should be presenting the modal view from within the <code>didFinishLaunchingWithOptions</code> of the App Delegate...</p>

<p>(this is happening on Simulator and iPhone 3.1.3)</p>
","18434","","4751173","","2019-06-18 22:04:53","2019-06-18 22:04:53","IPhone UITextField not showing edit caret or clearing placeholder text when tapped","<iphone><uitextfield>","3","4","","","","CC BY-SA 4.0"
"2296803","1","2296858","","2010-02-19 14:03:29","","1","530","<p>I have another newbie Python question.  I have the following piece of code that I have a feeling is not written as pythonic as it should be:</p>

<pre><code>    rowindex = 0
    while params.getfirst('myfield'+rowindex):
        myid = params.getfirst('myfield'+rowindex)
        # do stuff with myid
        rowindex+=1
</code></pre>

<p>The input to this script is an HTML page that can have any number of input fields named ""myfield#"" where # starts at 0 and increases sequentially.  In Perl, I would do something more like this:</p>

<pre><code>    rowindex = 0
    while myid =  params.getfirst('myfield'+rowindex):
        #do stuff with myid
        rowindex+=1
</code></pre>

<p>But that is not valid syntax in Python.  I know what I have will work, but is there a better way?  Thank you.</p>
","204880","","","","","2010-02-19 16:39:30","python basic while loop","<python><while-loop>","4","0","","","","CC BY-SA 2.5"
"2296809","1","2297971","","2010-02-19 14:04:25","","0","7658","<p>Hi I'm using MODx on a site, but something has gone wrong with the database. Any idea how I can change the PHP to point to my database?</p>

<pre><code>« MODx Parse Error »
MODx encountered the following error while attempting to parse the requested resource:
« PHP Parse Error »

PHP error debug
  Error:  mysql_connect() [function.mysql-connect]: Access denied for user 'sale'@'localhost' (using password: YES)  
  Error type/ Nr.:  Warning - 2  
  File:  /var/www/vhosts/sale.co.uk/httpdocs/manager/includes/extenders/dbapi.mysql.class.inc.php  
  Line:  89  
  Line 89 source:  if (!$this-&gt;conn = ($persist ? mysql_pconnect($host, $uid, $pwd) : mysql_connect($host, $uid, $pwd, true))) {   

Parser timing
  MySQL:  0.0000 s (0 Requests)
  PHP:  0.0144 s  
  Total:  0.0144 s  
« MODx Parse Error »
MODx encountered the following error while attempting to parse the requested resource:
« Failed to create the database connection! »

Parser timing
  MySQL:  0.0000 s (0 Requests)
  PHP:  0.0148 s  
  Total:  0.0148 s  
« MODx Parse Error »
MODx encountered the following error while attempting to parse the requested resource:
« Failed to create the database connection! »

Parser timing
  MySQL:  0.0000 s (0 Requests)
  PHP:  0.0151 s  
  Total:  0.0151 s  
« MODx Parse Error »
MODx encountered the following error while attempting to parse the requested resource:
« Failed to create the database connection! »

« MODx Parse Error »
MODx encountered the following error while attempting to parse the requested resource:
« Failed to create the database connection! »

Parser timing
  MySQL:  0.0000 s (0 Requests)
  PHP:  9.8827 s  
  Total:  9.8827 s  
</code></pre>

<hr>

<p>Do I need to edit something in here?</p>

<pre><code>&lt;?php

/* Database API object of MySQL
 * Written by Raymond Irving June, 2005
 *
 */

class DBAPI {

   var $conn;
   var $config;
   var $isConnected;

   /**
    * @name:  DBAPI
    *
    */
   function DBAPI($host='',$dbase='', $uid='',$pwd='',$pre=NULL,$charset='',$connection_method='SET CHARACTER SET') {
      $this-&gt;config['host'] = $host ? $host : $GLOBALS['database_server'];
      $this-&gt;config['dbase'] = $dbase ? $dbase : $GLOBALS['dbase'];
      $this-&gt;config['user'] = $uid ? $uid : $GLOBALS['database_user'];
      $this-&gt;config['pass'] = $pwd ? $pwd : $GLOBALS['database_password'];
      $this-&gt;config['charset'] = $charset ? $charset : $GLOBALS['database_connection_charset'];
      $this-&gt;config['connection_method'] =  $this-&gt;_dbconnectionmethod = (isset($GLOBALS['database_connection_method']) ? $GLOBALS['database_connection_method'] : $connection_method);
      $this-&gt;config['table_prefix'] = ($pre !== NULL) ? $pre : $GLOBALS['table_prefix'];
      $this-&gt;initDataTypes();
   }

   /**
    * @name:  initDataTypes
    * @desc:  called in the constructor to set up arrays containing the types
    *         of database fields that can be used with specific PHP types
    */
   function initDataTypes() {
      $this-&gt;dataTypes['numeric'] = array (
         'INT',
         'INTEGER',
         'TINYINT',
         'BOOLEAN',
         'DECIMAL',
         'DEC',
         'NUMERIC',
         'FLOAT',
         'DOUBLE PRECISION',
         'REAL',
         'SMALLINT',
         'MEDIUMINT',
         'BIGINT',
         'BIT'
      );
      $this-&gt;dataTypes['string'] = array (
         'CHAR',
         'VARCHAR',
         'BINARY',
         'VARBINARY',
         'TINYBLOB',
         'BLOB',
         'MEDIUMBLOB',
         'LONGBLOB',
         'TINYTEXT',
         'TEXT',
         'MEDIUMTEXT',
         'LONGTEXT',
         'ENUM',
         'SET'
      );
      $this-&gt;dataTypes['date'] = array (
         'DATE',
         'DATETIME',
         'TIMESTAMP',
         'TIME',
         'YEAR'
      );
   }

   /**
    * @name:  connect
    *
    */
   function connect($host = '', $dbase = '', $uid = '', $pwd = '', $persist = 0) {
      global $modx;
      $uid = $uid ? $uid : $this-&gt;config['user'];
      $pwd = $pwd ? $pwd : $this-&gt;config['pass'];
      $host = $host ? $host : $this-&gt;config['host'];
      $dbase = $dbase ? $dbase : $this-&gt;config['dbase'];
      $charset = $charset ? $charset : $this-&gt;config['charset'];
      $connection_method = $this-&gt;config['connection_method'];
      $tstart = $modx-&gt;getMicroTime();
      if (!$this-&gt;conn = ($persist ? mysql_pconnect($host, $uid, $pwd) : mysql_connect($host, $uid, $pwd, true))) {
         $modx-&gt;messageQuit(""Failed to create the database connection!"");
         exit;
      } else {
         $dbase = str_replace('`', '', $dbase); // remove the `` chars
         if (!@ mysql_select_db($dbase, $this-&gt;conn)) {
            $modx-&gt;messageQuit(""Failed to select the database '"" . $dbase . ""'!"");
            exit;
         }
         @mysql_query(""{$connection_method} {$charset}"", $this-&gt;conn);
         $tend = $modx-&gt;getMicroTime();
         $totaltime = $tend - $tstart;
         if ($modx-&gt;dumpSQL) {
            $modx-&gt;queryCode .= ""&lt;fieldset style='text-align:left'&gt;&lt;legend&gt;Database connection&lt;/legend&gt;"" . sprintf(""Database connection was created in %2.4f s"", $totaltime) . ""&lt;/fieldset&gt;&lt;br /&gt;"";
         }
         $this-&gt;isConnected = true;
         // FIXME (Fixed by line below):
         // this-&gt;queryTime = this-&gt;queryTime + $totaltime;
         $modx-&gt;queryTime += $totaltime;
      }
   }

   /**
    * @name:  disconnect
    *
    */
   function disconnect() {
      @ mysql_close($this-&gt;conn);
   }

   function escape($s) {
      if (function_exists('mysql_real_escape_string') &amp;&amp; $this-&gt;conn) {
         $s = mysql_real_escape_string($s, $this-&gt;conn);
      } else {
         $s = mysql_escape_string($s);
      }
      return $s;
   }

   /**
    * @name:  query
    * @desc:  Mainly for internal use.
    * Developers should use select, update, insert, delete where possible
    */
   function query($sql) {
      global $modx;
      if (empty ($this-&gt;conn) || !is_resource($this-&gt;conn)) {
         $this-&gt;connect();
      }
      $tstart = $modx-&gt;getMicroTime();
      if (!$result = @ mysql_query($sql, $this-&gt;conn)) {
         $modx-&gt;messageQuit(""Execution of a query to the database failed - "" . $this-&gt;getLastError(), $sql);
      } else {
         $tend = $modx-&gt;getMicroTime();
         $totaltime = $tend - $tstart;
         $modx-&gt;queryTime = $modx-&gt;queryTime + $totaltime;
         if ($modx-&gt;dumpSQL) {
            $modx-&gt;queryCode .= ""&lt;fieldset style='text-align:left'&gt;&lt;legend&gt;Query "" . ($this-&gt;executedQueries + 1) . "" - "" . sprintf(""%2.4f s"", $totaltime) . ""&lt;/legend&gt;"" . $sql . ""&lt;/fieldset&gt;&lt;br /&gt;"";
         }
         $modx-&gt;executedQueries = $modx-&gt;executedQueries + 1;
         return $result;
      }
   }

   /**
    * @name:  delete
    *
    */
   function delete($from,$where='',$fields='') {
      if (!$from)
         return false;
      else {
         $table = $from;
         $where = ($where != """") ? ""WHERE $where"" : """";
         return $this-&gt;query(""DELETE $fields FROM $table $where"");
      }
   }

   /**
    * @name:  select
    *
    */
   function select($fields = ""*"", $from = """", $where = """", $orderby = """", $limit = """") {
      if (!$from)
         return false;
      else {
         $table = $from;
         $where = ($where != """") ? ""WHERE $where"" : """";
         $orderby = ($orderby != """") ? ""ORDER BY $orderby "" : """";
         $limit = ($limit != """") ? ""LIMIT $limit"" : """";
         return $this-&gt;query(""SELECT $fields FROM $table $where $orderby $limit"");
      }
   }

   /**
    * @name:  update
    *
    */
   function update($fields, $table, $where = """") {
      if (!$table)
         return false;
      else {
         if (!is_array($fields))
            $flds = $fields;
         else {
            $flds = '';
            foreach ($fields as $key =&gt; $value) {
               if (!empty ($flds))
                  $flds .= "","";
               $flds .= $key . ""="";
               $flds .= ""'"" . $value . ""'"";
            }
         }
         $where = ($where != """") ? ""WHERE $where"" : """";
         return $this-&gt;query(""UPDATE $table SET $flds $where"");
      }
   }

   /**
    * @name:  insert
    * @desc:  returns either last id inserted or the result from the query
    */
   function insert($fields, $intotable, $fromfields = ""*"", $fromtable = """", $where = """", $limit = """") {
      if (!$intotable)
         return false;
      else {
         if (!is_array($fields))
            $flds = $fields;
         else {
            $keys = array_keys($fields);
            $values = array_values($fields);
            $flds = ""("" . implode("","", $keys) . "") "" .
             (!$fromtable &amp;&amp; $values ? ""VALUES('"" . implode(""','"", $values) . ""')"" : """");
            if ($fromtable) {
               $where = ($where != """") ? ""WHERE $where"" : """";
               $limit = ($limit != """") ? ""LIMIT $limit"" : """";
               $sql = ""SELECT $fromfields FROM $fromtable $where $limit"";
            }
         }
         $rt = $this-&gt;query(""INSERT INTO $intotable $flds $sql"");
         $lid = $this-&gt;getInsertId();
         return $lid ? $lid : $rt;
      }
   }

   /**
    * @name:  getInsertId
    *
    */
   function getInsertId($conn=NULL) {
      if( !is_resource($conn)) $conn =&amp; $this-&gt;conn;
      return mysql_insert_id($conn);
   }

   /**
    * @name:  getAffectedRows
    *
    */
   function getAffectedRows($conn=NULL) {
      if (!is_resource($conn)) $conn =&amp; $this-&gt;conn;
      return mysql_affected_rows($conn);
   }

   /**
    * @name:  getLastError
    *
    */
   function getLastError($conn=NULL) {
      if (!is_resource($conn)) $conn =&amp; $this-&gt;conn;
      return mysql_error($conn);
   }

   /**
    * @name:  getRecordCount
    *
    */
   function getRecordCount($ds) {
      return (is_resource($ds)) ? mysql_num_rows($ds) : 0;
   }

   /**
    * @name:  getRow
    * @desc:  returns an array of column values
    * @param: $dsq - dataset
    *
    */
   function getRow($ds, $mode = 'assoc') {
      if ($ds) {
         if ($mode == 'assoc') {
            return mysql_fetch_assoc($ds);
         }
         elseif ($mode == 'num') {
            return mysql_fetch_row($ds);
         }
         elseif ($mode == 'both') {
            return mysql_fetch_array($ds, MYSQL_BOTH);
         } else {
            global $modx;
            $modx-&gt;messageQuit(""Unknown get type ($mode) specified for fetchRow - must be empty, 'assoc', 'num' or 'both'."");
         }
      }
   }

   /**
    * @name:  getColumn
    * @desc:  returns an array of the values found on colun $name
    * @param: $dsq - dataset or query string
    */
   function getColumn($name, $dsq) {
      if (!is_resource($dsq))
         $dsq = $this-&gt;query($dsq);
      if ($dsq) {
         $col = array ();
         while ($row = $this-&gt;getRow($dsq)) {
            $col[] = $row[$name];
         }
         return $col;
      }
   }

   /**
    * @name:  getColumnNames
    * @desc:  returns an array containing the column $name
    * @param: $dsq - dataset or query string
    */
   function getColumnNames($dsq) {
      if (!is_resource($dsq))
         $dsq = $this-&gt;query($dsq);
      if ($dsq) {
         $names = array ();
         $limit = mysql_num_fields($dsq);
         for ($i = 0; $i &lt; $limit; $i++) {
            $names[] = mysql_field_name($dsq, $i);
         }
         return $names;
      }
   }

   /**
    * @name:  getValue
    * @desc:  returns the value from the first column in the set
    * @param: $dsq - dataset or query string
    */
   function getValue($dsq) {
      if (!is_resource($dsq))
         $dsq = $this-&gt;query($dsq);
      if ($dsq) {
         $r = $this-&gt;getRow($dsq, ""num"");
         return $r[0];
      }
   }

   /**
    * @name:  getXML
    * @desc:  returns an XML formay of the dataset $ds
    */
   function getXML($dsq) {
      if (!is_resource($dsq))
         $dsq = $this-&gt;query($dsq);
      $xmldata = ""&lt;xml&gt;\r\n&lt;recordset&gt;\r\n"";
      while ($row = $this-&gt;getRow($dsq, ""both"")) {
         $xmldata .= ""&lt;item&gt;\r\n"";
         for ($j = 0; $line = each($row); $j++) {
            if ($j % 2) {
               $xmldata .= ""&lt;$line[0]&gt;$line[1]&lt;/$line[0]&gt;\r\n"";
            }
         }
         $xmldata .= ""&lt;/item&gt;\r\n"";
      }
      $xmldata .= ""&lt;/recordset&gt;\r\n&lt;/xml&gt;"";
      return $xmldata;
   }

   /**
    * @name:  getTableMetaData
    * @desc:  returns an array of MySQL structure detail for each column of a
    *         table
    * @param: $table: the full name of the database table
    */
   function getTableMetaData($table) {
      $metadata = false;
      if (!empty ($table)) {
         $sql = ""SHOW FIELDS FROM $table"";
         if ($ds = $this-&gt;query($sql)) {
            while ($row = $this-&gt;getRow($ds)) {
               $fieldName = $row['Field'];
               $metadata[$fieldName] = $row;
            }
         }
      }
      return $metadata;
   }

   /**
    * @name:  prepareDate
    * @desc:  prepares a date in the proper format for specific database types
    *         given a UNIX timestamp
    * @param: $timestamp: a UNIX timestamp
    * @param: $fieldType: the type of field to format the date for
    *         (in MySQL, you have DATE, TIME, YEAR, and DATETIME)
    */
   function prepareDate($timestamp, $fieldType = 'DATETIME') {
      $date = '';
      if (!$timestamp === false &amp;&amp; $timestamp &gt; 0) {
         switch ($fieldType) {
            case 'DATE' :
               $date = date('Y-m-d', $timestamp);
               break;
            case 'TIME' :
               $date = date('H:i:s', $timestamp);
               break;
            case 'YEAR' :
               $date = date('Y', $timestamp);
               break;
            default :
               $date = date('Y-m-d H:i:s', $timestamp);
               break;
         }
      }
      return $date;
   }

   /**
    * @name:  getHTMLGrid
    * @param: $params: Data grid parameters
    *         columnHeaderClass
    *         tableClass
    *         itemClass
    *         altItemClass
    *         columnHeaderStyle
    *         tableStyle
    *         itemStyle
    *         altItemStyle
    *         columns
    *         fields
    *         colWidths
    *         colAligns
    *         colColors
    *         colTypes
    *         cellPadding
    *         cellSpacing
    *         header
    *         footer
    *         pageSize
    *         pagerLocation
    *         pagerClass
    *         pagerStyle
    *
    */
   function getHTMLGrid($dsq, $params) {
      global $base_path;
      if (!is_resource($dsq))
         $dsq = $this-&gt;query($dsq);
      if ($dsq) {
         include_once MODX_BASE_PATH . '/manager/includes/controls/datagrid.class.php';
         $grd = new DataGrid('', $dsq);

         $grd-&gt;noRecordMsg = $params['noRecordMsg'];

         $grd-&gt;columnHeaderClass = $params['columnHeaderClass'];
         $grd-&gt;cssClass = $params['cssClass'];
         $grd-&gt;itemClass = $params['itemClass'];
         $grd-&gt;altItemClass = $params['altItemClass'];

         $grd-&gt;columnHeaderStyle = $params['columnHeaderStyle'];
         $grd-&gt;tableStyle = $params['tableStyle'];
         $grd-&gt;itemStyle = $params['itemStyle'];
         $grd-&gt;altItemStyle = $params['altItemStyle'];

         $grd-&gt;columns = $params['columns'];
         $grd-&gt;fields = $params['fields'];
         $grd-&gt;colWidths = $params['colWidths'];
         $grd-&gt;colAligns = $params['colAligns'];
         $grd-&gt;colColors = $params['colColors'];
         $grd-&gt;colTypes = $params['colTypes'];
         $grd-&gt;colWraps = $params['colWraps'];

         $grd-&gt;cellPadding = $params['cellPadding'];
         $grd-&gt;cellSpacing = $params['cellSpacing'];
         $grd-&gt;header = $params['header'];
         $grd-&gt;footer = $params['footer'];
         $grd-&gt;pageSize = $params['pageSize'];
         $grd-&gt;pagerLocation = $params['pagerLocation'];
         $grd-&gt;pagerClass = $params['pagerClass'];
         $grd-&gt;pagerStyle = $params['pagerStyle'];
         return $grd-&gt;render();
      }
   }

   /**
   * @name:  makeArray
   * @desc:  turns a recordset into a multidimensional array
   * @return: an array of row arrays from recordset, or empty array
   *          if the recordset was empty, returns false if no recordset
   *          was passed
   * @param: $rs Recordset to be packaged into an array
   */
   function makeArray($rs=''){
      if(!$rs) return false;
      $rsArray = array();
      $qty = $this-&gt;getRecordCount($rs);
      for ($i = 0; $i &lt; $qty; $i++) $rsArray[] = $this-&gt;getRow($rs);
      return $rsArray;
   }

   /**
    * @name getVersion
    * @desc returns a string containing the database server version
    *
    * @return string
    */
   function getVersion() {
       return mysql_get_server_info();
   }
}
?&gt;
</code></pre>
","169254","","143804","","2011-03-27 19:54:09","2011-03-27 19:54:09","PHP MODx mysql Parse error? Where do I change the settings?","<mysql><database><dns><modx>","2","0","","","","CC BY-SA 2.5"
"2296810","1","2296819","","2010-02-19 14:04:29","","0","705","<p>I am having a web application created in asp.net. In that we are having designer files for my user controls. In that controls are defined like following.</p>

<pre>
<code>
protected global::Common.Controls.ETextBox txtDummy;
</code>
</pre>

<p>what is the meaning of global key word in above statement</p>
","97926","","","","","2010-02-19 14:05:56","what is the meaning of global key word in .ascx designer files","<asp.net-3.5>","1","0","","","","CC BY-SA 2.5"
"2296812","1","2401792","","2010-02-19 14:04:42","","19","10189","<p>I know the process id of an application in Mac OS X. How can I switch to it (using applescript, or python, or whatever)?</p>

<p>By ""switch"", I mean, put in focus.</p>

<p>The usual solution is to use the applescript code <code>tell application ""Foo"" activate</code>, but here the name is not useful because I have many instances of the same application running. I am however able to get the process id of the application.</p>

<p>How can I switch to this application programmatically?</p>
","262667","","","","","2017-01-19 05:21:43","How to activate Mac OS X application with a given process ID?","<macos><applescript>","3","0","0","","","CC BY-SA 2.5"
"2296816","1","","","2010-02-19 14:05:48","","0","140","<p>I have a list of items which are bind to database, and I want to serialize the database rows to file (on runtime!!), and in the future to deserialize them. </p>

<p>Now as we know, I have to go through all the rows in my database and create new object to each row and serialize it to the file. The prob is that if we have 10000 rows in my database, then it's 10000 allocations of objects which eventually will be serialized. </p>

<p>Any idea how to avoid this mass-allocation?</p>

<p>Thanks!</p>
","273550","","2741598","","2016-12-01 04:53:45","2016-12-01 04:53:45","serializing to file on-the-fly effectively","<android>","1","0","","","","CC BY-SA 3.0"
"2296821","1","","","2010-02-19 14:06:23","","6","2058","<p>How can we show user Warnings in a similar way to Errors. The only difference is that the control e.g. TextBox needs to have a different error template and similar to Validation.HasError there needs to be a Validation.HasWarning.</p>

<p>In other words not all validation issues are ""errors"" (in our application at least). We want to visually indicate whether something is a warning or error.</p>
","277006","","759866","","2014-08-31 15:26:56","2014-08-31 15:26:56","WPF Separate Error and Warning Styles","<wpf><validation><styles>","1","0","0","","","CC BY-SA 3.0"
"2296822","1","3701358","","2010-02-19 14:06:23","","3","6103","<p>I got this error when tring to implement Stream connection with meta info</p>

<p><code>Error #2044: Unhandled AsyncErrorEvent:. text=Error #2095: flash.net.NetConnection was unable to invoke callback onBWDone. error=ReferenceError: Error #1069: Property onBWDone not found on flash.net.NetConnection and there is no default value.
    at SS4uOpenplayer_fla::MainTimeline/frame2()</code></p>

<p>I implemented onBWDone function as like </p>

<pre><code>meta.onBWDone=function(meta:Object){

}

meta.onMetaData = function(meta:Object)
{
}
</code></pre>

<p>But stil am getting the same error</p>
","172376","","57191","","2012-10-04 19:05:16","2012-10-04 19:05:16","Flash As3 Streaming player - onBWDone","<actionscript-3><streaming>","2","0","0","","","CC BY-SA 3.0"
